Número,Aberto,Grupo designado,Produto,Item de configuração,probabilidade_risco_ola,risco_alto,kpi_violado_real
INC8295811,2025-02-16 02:00:04,Team14,lsin,IC02769,0.118,0,0
INC8597113,2025-11-11 00:19:13,Team05,lcem,IC00668,0.1178,0,0
INC8464618,2025-07-15 00:43:47,Team05,lcem,IC00668,0.1178,0,0
INC8522842,2025-09-02 12:59:04,Team05,lhco,IC00604,0.1178,0,0
INC8639915,2025-12-20 00:40:11,Team14,lhco,IC00527,0.1176,0,0
INC8362937,2025-04-19 01:24:26,Team14,lhco,IC04879,0.1175,0,0
INC8601055,2025-11-15 04:40:07,Team05,lcem,IC02789,0.1175,0,0
INC8601056,2025-11-15 04:41:20,Team05,lcem,IC02788,0.1175,0,0
INC8608150,2025-11-22 04:06:31,Team05,lcem,IC01862,0.1175,0,0
INC8387150,2025-05-10 01:48:12,Team14,lhco,IC06414,0.1175,0,0
INC8290448,2025-02-10 02:44:44,Team05,lcem,IC02668,0.1174,0,0
INC8520659,2025-08-31 23:09:56,Team14,lhco,IC00029,0.1172,0,0
INC8394865,2025-05-15 01:19:27,Team05,lcem,IC01898,0.1172,0,0
INC8362254,2025-04-18 05:18:25,Team05,lcem,IC01898,0.1172,0,0
INC8546138,2025-09-25 01:07:08,Team05,lcem,IC05152,0.1172,0,0
INC8608455,2025-11-22 05:49:49,Team05,lcem,IC02586,0.1172,0,0
INC8394041,2025-05-14 10:20:52,Team11,lhco,IC00349,0.1171,0,0
INC8394031,2025-05-14 10:12:42,Team11,lhco,IC00349,0.1171,0,0
INC8344871,2025-04-02 12:10:37,Team11,lhco,IC00349,0.1171,0,0
INC8252520,2024-12-30 21:32:58,Team14,lcsp,IC09253,0.117,0,0
INC8310905,2025-03-02 04:31:51,Team14,lsin,IC01508,0.1169,0,0
INC8255892,2025-01-04 01:33:17,Team14,lhco,IC00085,0.1168,0,0
INC8639959,2025-12-20 01:10:14,Team14,lhco,IC00041,0.1168,0,0
INC8533692,2025-09-13 01:12:55,Team14,lhco,IC00105,0.1168,0,0
INC8382676,2025-05-04 23:32:30,Team14,lsin,IC01598,0.1168,0,0
INC8485423,2025-08-02 20:30:40,Team14,lsaa,IC00835,0.1168,0,0
INC8290238,2025-02-09 15:36:53,Team14,lhco,IC00477,0.1167,0,0
INC8270997,2025-01-19 15:36:53,Team14,lhco,IC00477,0.1167,0,0
INC8603332,2025-11-17 17:37:11,Team14,lsin,IC00609,0.1167,0,0
INC8487220,2025-08-04 17:23:13,Team14,lsin,IC00693,0.1167,0,0
INC8256519,2025-01-04 14:20:28,Team14,lhco,IC01444,0.1166,0,0
INC8601858,2025-11-16 04:37:43,Team05,lcem,IC02278,0.1165,0,0
INC8383190,2025-05-05 13:23:38,Team11,lhco,IC00349,0.1164,0,0
INC8575205,2025-10-21 10:33:12,Team11,lhco,IC00349,0.1164,0,0
INC8325584,2025-03-17 13:11:16,Team11,lhco,IC00349,0.1164,0,0
INC8594641,2025-11-08 00:37:23,Team14,lhco,IC00031,0.1164,0,0
INC8401457,2025-05-20 10:22:01,Team11,lhco,IC00349,0.1164,0,0
INC8544412,2025-09-23 10:57:25,Team11,lhco,IC00349,0.1164,0,0
INC8458204,2025-07-08 10:42:11,Team11,lhco,IC00349,0.1164,0,0
INC8558808,2025-10-07 10:05:53,Team11,lhco,IC00349,0.1164,0,0
INC8522698,2025-09-02 10:18:49,Team11,lhco,IC00349,0.1164,0,0
INC8589356,2025-11-03 13:11:00,Team11,lhco,IC00349,0.1164,0,0
INC8589385,2025-11-03 13:43:25,Team11,lhco,IC00349,0.1164,0,0
INC8567287,2025-10-14 10:30:31,Team11,lhco,IC00349,0.1164,0,0
INC8391557,2025-05-12 13:17:51,Team11,lhco,IC00349,0.1164,0,0
INC8529237,2025-09-08 13:22:30,Team11,lhco,IC00349,0.1164,0,0
INC8496495,2025-08-12 10:25:05,Team11,lhco,IC00349,0.1164,0,0
INC8377132,2025-04-29 10:47:27,Team11,lhco,IC00349,0.1164,0,0
INC8377091,2025-04-29 10:15:17,Team11,lhco,IC00349,0.1164,0,0
INC8408977,2025-05-27 10:38:07,Team11,lhco,IC00349,0.1164,0,0
INC8291486,2025-02-11 10:25:41,Team11,lhco,IC00349,0.1164,0,0
INC8504108,2025-08-18 13:24:13,Team11,lhco,IC00349,0.1164,0,0
INC8512309,2025-08-25 13:44:00,Team11,lhco,IC00349,0.1164,0,0
INC8401433,2025-05-20 10:05:39,Team11,lhco,IC00349,0.1164,0,0
INC8464999,2025-07-15 10:49:25,Team11,lhco,IC00349,0.1164,0,0
INC8582777,2025-10-28 10:09:13,Team11,lhco,IC00349,0.1164,0,0
INC8544377,2025-09-23 10:19:46,Team11,lhco,IC00349,0.1164,0,0
INC8424826,2025-06-09 13:49:03,Team11,lhco,IC00349,0.1164,0,0
INC8505202,2025-08-19 10:46:46,Team11,lhco,IC00349,0.1164,0,0
INC8421539,2025-06-07 00:42:40,Team14,lhco,IC00671,0.1164,0,0
INC8259066,2025-01-07 10:27:17,Team11,lhco,IC00349,0.1164,0,0
INC8471811,2025-07-22 10:28:24,Team11,lhco,IC00349,0.1164,0,0
INC8434164,2025-06-17 10:10:27,Team11,lhco,IC00349,0.1164,0,0
INC8535701,2025-09-15 13:23:20,Team11,lhco,IC00349,0.1164,0,0
INC8478194,2025-07-28 13:58:24,Team11,lhco,IC00349,0.1164,0,0
INC8272445,2025-01-21 10:58:20,Team11,lhco,IC00349,0.1164,0,0
INC8341210,2025-03-31 01:28:59,Team05,lcem,IC08196,0.1162,0,0
INC8341211,2025-03-31 01:29:43,Team05,lcem,IC08196,0.1162,0,0
INC8299504,2025-02-19 12:06:41,Team11,lhco,IC00349,0.1161,0,0
INC8382948,2025-05-05 09:10:10,Team11,lhco,IC00349,0.1161,0,0
INC8463944,2025-07-14 09:19:26,Team11,lhco,IC00349,0.1161,0,0
INC8292485,2025-02-12 12:32:41,Team11,lhco,IC00349,0.1161,0,0
INC8292478,2025-02-12 12:23:43,Team11,lhco,IC00349,0.1161,0,0
INC8451694,2025-07-02 12:29:32,Team11,lhco,IC00349,0.1161,0,0
INC8537477,2025-09-17 12:26:00,Team11,lhco,IC00349,0.1161,0,0
INC8462022,2025-07-12 00:50:16,Team14,lhco,IC00147,0.1161,0,0
INC8573988,2025-10-20 09:38:29,Team11,lhco,IC00349,0.1161,0,0
INC8545670,2025-09-24 12:56:52,Team11,lhco,IC00349,0.1161,0,0
INC8287207,2025-02-05 12:02:22,Team11,lhco,IC00349,0.1161,0,0
INC8317404,2025-03-10 09:51:55,Team11,lhco,IC00349,0.1161,0,0
INC8498553,2025-08-13 12:33:54,Team11,lhco,IC00349,0.1161,0,0
INC8426979,2025-06-11 12:15:27,Team11,lhco,IC00349,0.1161,0,0
INC8424605,2025-06-09 09:14:50,Team11,lhco,IC00349,0.1161,0,0
INC8325346,2025-03-17 09:29:27,Team11,lhco,IC00349,0.1161,0,0
INC8325314,2025-03-17 09:13:02,Team11,lhco,IC00349,0.1161,0,0
INC8384795,2025-05-07 12:50:20,Team11,lhco,IC00349,0.1161,0,0
INC8267155,2025-01-15 12:06:56,Team11,lhco,IC00349,0.1161,0,0
INC8418397,2025-06-04 12:58:27,Team11,lhco,IC00349,0.1161,0,0
INC8432730,2025-06-16 09:45:58,Team11,lhco,IC00349,0.1161,0,0
INC8432731,2025-06-16 09:45:58,Team11,lhco,IC00349,0.1161,0,0
INC8489236,2025-08-06 12:59:33,Team11,lhco,IC00349,0.1161,0,0
INC8480303,2025-07-30 03:18:27,Team15,lost,IC06869,0.1161,0,0
INC8285033,2025-02-03 09:41:39,Team11,lhco,IC00349,0.1161,0,0
INC8336878,2025-03-26 12:10:03,Team11,lhco,IC00349,0.1161,0,0
INC8470629,2025-07-21 09:12:33,Team11,lhco,IC00349,0.1161,0,0
INC8426969,2025-06-11 12:01:17,Team11,lhco,IC00349,0.1161,0,0
INC8521994,2025-09-02 01:11:57,Team14,lhco,IC00293,0.116,0,0
INC8477725,2025-07-28 03:12:16,Team14,lsin,IC00161,0.116,0,0
INC8478826,2025-07-29 01:35:52,Team14,lhco,IC00635,0.116,0,0
INC8433614,2025-06-16 23:55:57,Team14,lhvp,IC01286,0.1159,0,0
INC8512056,2025-08-25 09:27:49,Team11,lhco,IC00604,0.1158,0,0
INC8410936,2025-05-29 02:24:29,Team15,lost,IC01199,0.1157,0,0
INC8353449,2025-04-10 10:50:54,Team14,lsin,IC01775,0.1157,0,0
INC8626338,2025-12-09 01:25:19,Team14,lhco,IC00912,0.1156,0,0
INC8651000,2025-12-29 02:12:26,Team14,lhco,IC00377,0.1155,0,0
INC8582824,2025-10-28 10:54:42,Team05,lhco,IC00349,0.1152,0,0
INC8496585,2025-08-12 11:49:11,Team11,lhco,IC00349,0.1151,0,0
INC8590311,2025-11-04 11:02:50,Team11,lhco,IC00349,0.1151,0,0
INC8486906,2025-08-04 11:56:51,Team05,lemg,IC00604,0.115,0,0
INC8549957,2025-09-29 11:57:03,Team05,lemg,IC00604,0.115,0,0
INC8318324,2025-03-11 08:56:43,Team14,lemn,IC00680,0.115,0,0
INC8500777,2025-08-15 02:22:30,Team05,lcem,IC02929,0.1149,0,0
INC8270430,2025-01-18 21:54:51,Team14,lhco,IC00155,0.1147,0,0
INC8571788,2025-10-18 00:23:04,Team14,lhco,IC00186,0.1146,0,0
INC8559975,2025-10-08 02:10:39,Team14,lhvp,IC04743,0.1145,0,0
INC8533720,2025-09-13 01:46:20,Team14,lhco,IC00184,0.1145,0,0
INC8416238,2025-06-02 18:42:37,Team14,lsin,IC01122,0.1144,0,0
INC8400916,2025-05-19 20:33:40,Team05,lcem,IC06042,0.1142,0,0
INC8543852,2025-09-22 22:06:23,Team05,lcem,IC00604,0.1139,0,0
INC8491537,2025-08-08 00:43:09,Team05,lcem,IC03886,0.1139,0,0
INC8468777,2025-07-19 00:49:56,Team14,lhco,IC01208,0.1137,0,0
INC8475647,2025-07-26 00:04:06,Team14,lhco,IC06799,0.1137,0,0
INC8437862,2025-06-21 00:23:29,Team14,lhco,IC01698,0.1137,0,0
INC8499167,2025-08-13 22:34:52,Team05,lcem,IC02749,0.1136,0,0
INC8345366,2025-04-02 22:17:51,Team05,lcem,IC04614,0.1136,0,0
INC8265247,2025-01-13 12:59:24,Team14,lhvp,IC00735,0.1136,0,0
INC8337419,2025-03-26 23:06:34,Team05,lcem,IC07319,0.1134,0,0
INC8335879,2025-03-25 13:53:45,Team01,lbho,IC06789,0.1134,0,0
INC8512663,2025-08-25 20:30:54,Team05,lcem,IC04249,0.1132,0,0
INC8609101,2025-11-23 00:06:20,Team05,lcem,IC01870,0.1132,0,0
INC8425288,2025-06-09 22:47:25,Team05,lsmt,IC01711,0.1131,0,0
INC8633796,2025-12-15 11:37:23,Team05,,IC00884,0.1129,0,0
INC8645758,2025-12-24 04:37:37,Team14,lssl,IC00716,0.1128,0,0
INC8593602,2025-11-07 02:03:29,Team14,lhco,IC00640,0.1128,0,0
INC8624568,2025-12-07 09:13:55,Team05,lcem,IC00604,0.1127,0,0
INC8408517,2025-05-26 23:18:53,Team05,lsmt,IC00277,0.1127,0,0
INC8377182,2025-04-29 11:40:12,Team11,lhco,IC00349,0.1122,0,0
INC8377186,2025-04-29 11:42:02,Team11,lhco,IC00349,0.1122,0,0
INC8582881,2025-10-28 11:38:29,Team11,lhco,IC00349,0.1122,0,0
INC8536525,2025-09-16 11:09:26,Team11,lhco,IC00349,0.1122,0,0
INC8409001,2025-05-27 11:02:46,Team11,lhco,IC00349,0.1122,0,0
INC8425910,2025-06-10 11:44:12,Team11,lhco,IC00349,0.1122,0,0
INC8335662,2025-03-25 11:11:10,Team11,lhco,IC00349,0.1122,0,0
INC8450593,2025-07-01 11:16:21,Team11,lhco,IC00349,0.1122,0,0
INC8479379,2025-07-29 11:17:18,Team11,lhco,IC00349,0.1122,0,0
INC8401537,2025-05-20 11:29:12,Team11,lhco,IC00349,0.1122,0,0
INC8551011,2025-09-30 11:51:28,Team11,lhco,IC00349,0.1122,0,0
INC8377156,2025-04-29 11:18:35,Team11,lhco,IC00349,0.1122,0,0
INC8291520,2025-02-11 11:19:23,Team11,lhco,IC00349,0.1122,0,0
INC8450586,2025-07-01 11:08:21,Team11,lhco,IC00349,0.1122,0,0
INC8505261,2025-08-19 11:51:26,Team11,lhco,IC00349,0.1122,0,0
INC8505238,2025-08-19 11:23:37,Team11,lhco,IC00349,0.1122,0,0
INC8582856,2025-10-28 11:14:32,Team11,lhco,IC00349,0.1122,0,0
INC8582857,2025-10-28 11:15:53,Team11,lhco,IC00349,0.1122,0,0
INC8635044,2025-12-16 11:11:57,Team11,lhco,IC00349,0.1122,0,0
INC8479405,2025-07-29 11:34:08,Team11,lhco,IC00349,0.1122,0,0
INC8450622,2025-07-01 11:46:35,Team11,lhco,IC00349,0.1122,0,0
INC8272494,2025-01-21 11:53:09,Team11,lhco,IC00349,0.1122,0,0
INC8304561,2025-02-24 11:39:01,Team11,lhco,IC00725,0.1121,0,0
INC8543191,2025-09-22 10:11:51,Team11,lhco,IC00349,0.112,0,0
INC8400143,2025-05-19 10:03:28,Team11,lhco,IC00349,0.112,0,0
INC8494874,2025-08-11 10:37:37,Team11,lhco,IC00349,0.112,0,0
INC8512161,2025-08-25 10:58:57,Team11,lhco,IC00349,0.112,0,0
INC8391306,2025-05-12 10:20:19,Team11,lhco,IC00349,0.112,0,0
INC8383010,2025-05-05 10:18:22,Team11,lhco,IC00349,0.112,0,0
INC8512136,2025-08-25 10:35:56,Team11,lhco,IC00349,0.112,0,0
INC8341564,2025-03-31 10:19:25,Team11,lhco,IC00349,0.112,0,0
INC8279001,2025-01-27 23:56:52,Team05,lsmt,IC01270,0.112,0,0
INC8557564,2025-10-06 10:32:44,Team11,lhco,IC00349,0.112,0,0
INC8432744,2025-06-16 10:01:59,Team11,lhco,IC00349,0.112,0,0
INC8271498,2025-01-20 10:18:35,Team11,lhco,IC00349,0.112,0,0
INC8470710,2025-07-21 10:31:00,Team11,lhco,IC00349,0.112,0,0
INC8633733,2025-12-15 10:40:50,Team11,lhco,IC00349,0.112,0,0
INC8480302,2025-07-30 03:17:23,Team15,lost,IC06870,0.1119,0,0
INC8258568,2025-01-06 21:39:33,Team05,lcem,IC01783,0.1119,0,0
INC8410786,2025-05-28 22:08:57,Team05,lcem,IC01787,0.1118,0,0
INC8379335,2025-04-30 22:57:41,Team05,lcem,IC01787,0.1118,0,0
INC8277890,2025-01-26 21:32:50,Team14,lrev,IC00644,0.1117,0,0
INC8598118,2025-11-12 01:22:17,Team14,lhco,IC00174,0.1117,0,0
INC8463581,2025-07-13 21:32:59,Team14,lrev,IC00644,0.1117,0,0
INC8277889,2025-01-26 21:28:27,Team14,lrev,IC00644,0.1117,0,0
INC8484667,2025-08-02 00:48:12,Team14,lhco,IC06828,0.1117,0,0
INC8480785,2025-07-30 13:26:42,Team11,lhco,IC00349,0.1116,0,0
INC8470751,2025-07-21 11:03:51,Team11,lhco,IC00725,0.1116,0,0
INC8620706,2025-12-03 13:50:16,Team11,lhco,IC00349,0.1116,0,0
INC8280851,2025-01-29 13:31:25,Team11,lhco,IC00349,0.1116,0,0
INC8564525,2025-10-11 04:37:10,Team14,lhco,IC00033,0.1116,0,0
INC8292506,2025-02-12 13:10:27,Team11,lhco,IC00349,0.1116,0,0
INC8584071,2025-10-29 13:19:00,Team11,lhco,IC00349,0.1116,0,0
INC8584099,2025-10-29 13:45:07,Team11,lhco,IC00349,0.1116,0,0
INC8633787,2025-12-15 11:26:15,Team11,lhco,IC00725,0.1116,0,0
INC8498606,2025-08-13 13:32:54,Team11,lhco,IC00349,0.1116,0,0
INC8545685,2025-09-24 13:21:05,Team11,lhco,IC00349,0.1116,0,0
INC8466196,2025-07-16 13:46:45,Team11,lhco,IC00349,0.1116,0,0
INC8451776,2025-07-02 13:38:31,Team11,lhco,IC00349,0.1116,0,0
INC8443421,2025-06-25 13:23:02,Team11,lhco,IC00349,0.1116,0,0
INC8319467,2025-03-12 13:05:41,Team11,lhco,IC00349,0.1116,0,0
INC8329846,2025-03-19 23:17:44,Team05,lcem,IC01782,0.1115,0,0
INC8544472,2025-09-23 11:40:09,Team11,lhco,IC00349,0.1113,0,0
INC8633917,2025-12-15 14:16:32,Team14,lhco,IC00349,0.1113,0,0
INC8279333,2025-01-28 11:37:25,Team11,lhco,IC00349,0.1113,0,0
INC8327300,2025-03-18 11:52:11,Team11,lhco,IC00349,0.1113,0,0
INC8441990,2025-06-24 11:52:03,Team11,lhco,IC00349,0.1113,0,0
INC8279307,2025-01-28 11:11:48,Team11,lhco,IC00349,0.1113,0,0
INC8434246,2025-06-17 11:20:18,Team11,lhco,IC00349,0.1113,0,0
INC8471918,2025-07-22 11:53:18,Team11,lhco,IC00349,0.1113,0,0
INC8335689,2025-03-25 11:31:27,Team11,lhco,IC00349,0.1113,0,0
INC8392881,2025-05-13 11:54:13,Team11,lhco,IC00349,0.1113,0,0
INC8425858,2025-06-10 11:01:10,Team11,lhco,IC00349,0.1113,0,0
INC8441982,2025-06-24 11:47:07,Team11,lhco,IC00349,0.1113,0,0
INC8401531,2025-05-20 11:23:57,Team11,lhco,IC00349,0.1113,0,0
INC8401526,2025-05-20 11:21:13,Team11,lhco,IC00349,0.1113,0,0
INC8401529,2025-05-20 11:22:24,Team11,lhco,IC00349,0.1113,0,0
INC8417000,2025-06-03 11:20:32,Team11,lhco,IC00349,0.1113,0,0
INC8450608,2025-07-01 11:30:59,Team11,lhco,IC00349,0.1113,0,0
INC8450587,2025-07-01 11:10:30,Team11,lhco,IC00349,0.1113,0,0
INC8590334,2025-11-04 11:48:52,Team11,lhco,IC00349,0.1113,0,0
INC8401520,2025-05-20 11:13:32,Team11,lhco,IC00349,0.1113,0,0
INC8401523,2025-05-20 11:19:05,Team11,lhco,IC00349,0.1113,0,0
INC8401522,2025-05-20 11:16:26,Team11,lhco,IC00349,0.1113,0,0
INC8282265,2025-01-31 01:17:49,Team05,lcem,IC02668,0.1112,0,0
INC8381207,2025-05-03 06:18:21,Team05,lcem,IC05937,0.1111,0,0
INC8616041,2025-11-29 06:25:43,Team05,lcem,IC02235,0.1111,0,0
INC8533878,2025-09-13 06:14:32,Team05,lcem,IC02331,0.1111,0,0
INC8499147,2025-08-13 22:09:54,Team05,lcem,IC02820,0.1109,0,0
INC8314358,2025-03-07 03:58:27,Team05,lcem,IC01787,0.1106,0,0
INC8305892,2025-02-25 19:54:26,Team14,lsin,IC01122,0.1106,0,0
INC8335355,2025-03-25 03:53:09,Team14,lhco,IC00314,0.1105,0,0
INC8315821,2025-03-08 12:35:18,Team14,lssl,IC02628,0.1105,0,0
INC8598275,2025-11-12 06:35:21,Team14,khhc,IC00033,0.1104,0,0
INC8576085,2025-10-22 03:09:06,Team14,lhco,IC00167,0.1104,0,0
INC8261820,2025-01-09 21:36:55,Team14,lhco,IC00477,0.1102,0,0
INC8275942,2025-01-24 21:36:15,Team14,lsin,IC04545,0.11,0,0
INC8392904,2025-05-13 12:13:58,Team11,lhco,IC00349,0.1099,0,0
INC8272504,2025-01-21 12:08:14,Team11,lhco,IC00349,0.1099,0,0
INC8505295,2025-08-19 12:28:52,Team11,lhco,IC00349,0.1099,0,0
INC8279382,2025-01-28 12:12:44,Team11,lhco,IC00349,0.1099,0,0
INC8279401,2025-01-28 12:29:43,Team11,lhco,IC00349,0.1099,0,0
INC8496646,2025-08-12 12:39:52,Team11,lhco,IC00349,0.1099,0,0
INC8450640,2025-07-01 12:03:24,Team11,lhco,IC00349,0.1099,0,0
INC8425953,2025-06-10 12:23:01,Team11,lhco,IC00349,0.1099,0,0
INC8366189,2025-04-22 11:11:37,Team14,lsin,IC00609,0.1099,0,0
INC8565928,2025-10-13 00:41:26,Team05,lcem,IC00667,0.1099,0,0
INC8412660,2025-05-30 13:07:18,Team15,lost,IC01199,0.1099,0,0
INC8590380,2025-11-04 12:49:18,Team11,lhco,IC00349,0.1099,0,0
INC8318479,2025-03-11 12:47:07,Team11,lhco,IC00349,0.1099,0,0
INC8401530,2025-05-20 11:22:51,Team14,lsin,IC00609,0.1099,0,0
INC8471956,2025-07-22 12:26:05,Team11,lhco,IC00349,0.1099,0,0
INC8286137,2025-02-04 12:16:33,Team11,lhco,IC00349,0.1099,0,0
INC8610189,2025-11-24 00:09:59,Team05,lcem,IC01783,0.1099,0,0
INC8286129,2025-02-04 12:08:37,Team11,lhco,IC00349,0.1099,0,0
INC8401579,2025-05-20 12:31:01,Team11,lhco,IC00349,0.1099,0,0
INC8458332,2025-07-08 12:20:31,Team11,lhco,IC00349,0.1099,0,0
INC8458340,2025-07-08 12:27:22,Team11,lhco,IC00349,0.1099,0,0
INC8305531,2025-02-25 12:41:50,Team11,lhco,IC00349,0.1099,0,0
INC8279419,2025-01-28 12:48:51,Team11,lhco,IC00349,0.1099,0,0
INC8575342,2025-10-21 12:59:24,Team11,lhco,IC00349,0.1099,0,0
INC8279427,2025-01-28 12:54:12,Team11,lhco,IC00349,0.1099,0,0
INC8544524,2025-09-23 12:42:00,Team11,lhco,IC00349,0.1099,0,0
INC8604165,2025-11-18 11:11:46,Team14,lsin,IC00609,0.1099,0,0
INC8401582,2025-05-20 12:33:47,Team11,lhco,IC00349,0.1099,0,0
INC8327364,2025-03-18 12:29:18,Team11,lhco,IC00349,0.1099,0,0
INC8297644,2025-02-17 11:42:53,Team11,lhco,IC00349,0.1098,0,0
INC8478108,2025-07-28 11:56:03,Team11,lhco,IC00349,0.1098,0,0
INC8601043,2025-11-15 04:15:44,Team05,lcem,IC01522,0.1097,0,0
INC8623500,2025-12-06 04:41:34,Team05,lcem,IC01522,0.1097,0,0
INC8601064,2025-11-15 04:52:05,Team05,lcem,IC01786,0.1097,0,0
INC8530538,2025-09-10 00:15:28,Team14,lhco,IC00548,0.1097,0,0
INC8598090,2025-11-12 00:43:09,Team14,lhco,IC00134,0.1097,0,0
INC8441196,2025-06-23 23:18:56,Team12,ninf,IC07335,0.1097,0,0
INC8287638,2025-02-05 23:17:02,Team05,lsmt,IC05157,0.1097,0,0
INC8406324,2025-05-24 21:35:52,Team14,lhco,IC00236,0.1097,0,0
INC8480159,2025-07-30 00:38:02,Team14,lhco,IC00124,0.1097,0,0
INC8560739,2025-10-08 14:46:11,Team14,lsin,IC00995,0.1096,0,0
INC8412183,2025-05-30 02:02:12,Team14,lhco,IC07468,0.1096,0,0
INC8351122,2025-04-08 10:48:08,Team05,khst,IC01587,0.1093,0,0
INC8617783,2025-12-01 01:10:17,Team14,lhco,IC00215,0.1091,0,0
INC8590384,2025-11-04 12:54:54,Team11,lhco,IC00349,0.109,0,0
INC8488051,2025-08-05 12:00:36,Team11,lhco,IC00349,0.109,0,0
INC8401584,2025-05-20 12:34:23,Team11,lhco,IC00349,0.109,0,0
INC8401566,2025-05-20 12:08:07,Team11,lhco,IC00349,0.109,0,0
INC8335769,2025-03-25 12:10:38,Team11,lhco,IC00349,0.109,0,0
INC8522818,2025-09-02 12:28:14,Team11,lhco,IC00349,0.109,0,0
INC8425942,2025-06-10 12:13:49,Team11,lhco,IC00349,0.109,0,0
INC8458344,2025-07-08 12:32:04,Team11,lhco,IC00349,0.109,0,0
INC8544496,2025-09-23 12:06:50,Team11,lhco,IC00349,0.109,0,0
INC8465070,2025-07-15 12:17:00,Team11,lhco,IC00349,0.109,0,0
INC8619590,2025-12-02 12:54:41,Team11,lhco,IC00349,0.109,0,0
INC8465063,2025-07-15 12:13:39,Team11,lhco,IC00349,0.109,0,0
INC8274953,2025-01-23 20:45:59,Team14,lsin,IC08937,0.109,0,0
INC8465071,2025-07-15 12:17:12,Team11,lhco,IC00349,0.109,0,0
INC8559155,2025-10-07 12:11:18,Team11,lhco,IC00349,0.109,0,0
INC8601739,2025-11-16 01:12:32,Team14,lhvp,IC02762,0.1085,0,0
INC8491371,2025-08-07 23:34:49,Team05,lcem,IC06774,0.1085,0,0
INC8516694,2025-08-28 23:13:20,Team05,lcem,IC06463,0.1085,0,0
INC8318521,2025-03-11 13:52:31,Team11,lhco,IC00349,0.1084,0,0
INC8488120,2025-08-05 13:34:45,Team11,lhco,IC00349,0.1084,0,0
INC8384028,2025-05-06 13:50:49,Team11,lhco,IC00349,0.1084,0,0
INC8590391,2025-11-04 13:03:36,Team11,lhco,IC00349,0.1084,0,0
INC8530067,2025-09-09 13:18:10,Team11,lhco,IC00349,0.1084,0,0
INC8327455,2025-03-18 13:56:51,Team11,lhco,IC00349,0.1084,0,0
INC8575346,2025-10-21 13:09:56,Team11,lhco,IC00349,0.1084,0,0
INC8423105,2025-06-07 21:20:01,Team14,lsin,IC00609,0.1083,0,0
INC8435601,2025-06-18 13:11:33,Team11,lhco,IC00349,0.1082,0,0
INC8466179,2025-07-16 13:19:34,Team11,lhco,IC00349,0.1082,0,0
INC8443416,2025-06-25 13:13:21,Team11,lhco,IC00349,0.1082,0,0
INC8352431,2025-04-09 13:50:16,Team11,lhco,IC00349,0.1082,0,0
INC8273479,2025-01-22 13:54:42,Team11,lhco,IC00349,0.1082,0,0
INC8344988,2025-04-02 13:54:52,Team11,lhco,IC00349,0.1082,0,0
INC8306808,2025-02-26 13:43:11,Team11,lhco,IC00349,0.1082,0,0
INC8292511,2025-02-12 13:12:53,Team11,lhco,IC00349,0.1082,0,0
INC8287283,2025-02-05 13:47:30,Team11,lhco,IC00349,0.1082,0,0
INC8384817,2025-05-07 13:50:17,Team11,lhco,IC00349,0.1082,0,0
INC8273468,2025-01-22 13:46:47,Team11,lhco,IC00349,0.1082,0,0
INC8620712,2025-12-03 13:57:02,Team11,lhco,IC00349,0.1082,0,0
INC8299552,2025-02-19 13:46:59,Team11,lhco,IC00349,0.1082,0,0
INC8410270,2025-05-28 13:35:15,Team11,lhco,IC00349,0.1082,0,0
INC8427031,2025-06-11 13:06:18,Team11,lhco,IC00349,0.1082,0,0
INC8319465,2025-03-12 13:03:36,Team11,lhco,IC00349,0.1082,0,0
INC8613218,2025-11-26 13:22:08,Team11,lhco,IC00349,0.1082,0,0
INC8271908,2025-01-20 19:19:26,Team05,lcem,IC02505,0.1082,0,0
INC8274576,2025-01-23 13:55:31,Team14,lsaa,IC02760,0.1081,0,0
INC8290924,2025-02-10 16:29:12,Team05,khst,IC03554,0.108,0,0
INC8538939,2025-09-19 01:35:30,Team14,lhco,IC00029,0.108,0,0
INC8427237,2025-06-11 17:41:36,Team14,lsin,IC00609,0.1079,0,0
INC8341243,2025-03-31 01:38:25,Team05,lcem,IC01787,0.1078,0,0
INC8341199,2025-03-31 01:17:26,Team05,lcem,IC01787,0.1078,0,0
INC8296937,2025-02-17 01:24:37,Team05,lcem,IC01787,0.1078,0,0
INC8376551,2025-04-28 21:24:07,Team05,lcem,IC07757,0.1078,0,0
INC8626357,2025-12-09 02:02:08,Team14,lhco,IC01719,0.1078,0,0
INC8071112,2024-08-13 14:57:39,Team14,lsin,IC00840,0.1077,0,0
INC8613575,2025-11-26 21:30:54,Team14,lvps,IC02343,0.1076,0,0
INC8460938,2025-07-11 00:27:35,Team05,lemg,IC00604,0.1076,0,0
INC8473431,2025-07-23 22:17:41,Team05,lcem,IC06798,0.1075,0,0
INC8526370,2025-09-05 00:19:38,Team05,lcem,IC05226,0.1075,0,0
INC8355506,2025-04-12 04:24:55,Team05,lcem,IC02823,0.1075,0,0
INC8640989,2025-12-20 22:40:24,Team14,lhco,IC00111,0.1074,0,0
INC8419050,2025-06-04 22:31:19,Team05,lcem,IC04216,0.1074,0,0
INC8379332,2025-04-30 22:54:00,Team05,lcem,IC06832,0.1074,0,0
INC8345491,2025-04-03 00:56:25,Team14,lsin,IC01122,0.1073,0,0
INC8329891,2025-03-20 00:07:22,Team14,lsin,IC01122,0.1073,0,0
